"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"RM-065-201";"Potentiometer_Runtron_RM-065_Vertical";1;"200ohms";;;
2;"R14,R13,R3,R_b1";"R_0603_1608Metric";4;"1k";;;
3;"R5,R_a1";"R_0603_1608Metric";2;"5.6k";;;
4;"C20,C18,C16,C14,C12,C5";"C_0603_1608Metric";6;"0.1uf";;;
5;"D_1,D_2,D_3,D_4,D_5,D_6,D_Life3.3,D_Life5";"LED_0603_1608Metric";8;"LED";;;
6;"C17,C19,C15,C13";"C_0603_1608Metric";4;"1uf";;;
7;"J2,J4,J5,J6,J7,J8,J1";"JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical";7;"Conn_01x05_Socket";;;
8;"J_Power1,J3";"SMA_Samtec_SMA-J-P-H-ST-EM1_EdgeMount";2;"Conn_Coaxial";;;
9;"A1";"TEENSY_LONG_EXT";1;"TEENSY_4.1";;;
10;"R7,R8,R9,R10,R11,R12,R2";"C_0603_1608Metric";7;"2k";;;
11;"U5";"DGS10_TEX";1;"DAC60501-0x49";;;
12;"R4";"R_0603_1608Metric";1;"4.7k";;;
13;"mouse-bite-2.54mm-4.66mm,mouse-bite-2.54mm-4.66mm,mouse-bite-2.54mm-4.66mm,mouse-bite-2.54mm-4.66mm,mouse-bite-2.54mm-4.66mm,mouse-bite-2.54mm-4.66mm,mouse-bite-2.54mm-4.66mm,mouse-bite-2.54mm-4.66mm";"mouse-bite-2.54mm-4.66mm";8;"VAL**";;;
14;"TP9,TP8,TP7,TP6,TP5,TP4,TP3,TP2,TP1";"TestPoint_Pad_1.0x1.0mm";9;"TestPoint";;;
15;"R6";"C_0603_1608Metric";1;"4.7k";;;
16;"U_Comparator1";"SOT-363_SC-70-6";1;"LTC6752xSC6-1";;;
17;"L2";"L_0603_1608Metric";1;"620nH";;;
18;"C9";"C_0402_1005Metric";1;"330pf";;;
19;"L1,L3";"GU1604_MNC";2;"L";;;
20;"C2,C1,C8,C4";"C_0402_1005Metric";4;"0.01uf";;;
21;"U1";"MMM1362_MNC";1;"PSA4-5043+";;;
22;"U2";"SOT-89-3";1;"PGA-103+";;;
23;"R_s1,Rterm1";"R_0402_1005Metric";2;"50";;;
24;"R_Hyst1";"R_0603_1608Metric";1;"80k";;;
25;"R1";"R_0603_1608Metric";1;"150";;;
26;"C11,C6";"C_0805_2012Metric";2;"10uf";;;
27;"C10";"C_0603_1608Metric";1;"0.33uf";;;
28;"C7";"C_0603_1608Metric";1;"330pf";;;
29;"C3";"C_0402_1005Metric";1;"100pf";;;
